parentNode,nextRel
0,20049
1,1812
2,227
3,20
4,5
4,9
6,7
6,8
6,0
4,10
4,14
11,12
11,13
11,0
4,15
4,16
4,0
17,18
17,19
17,0
3,48
21,25
22,23
22,24
22,0
21,29
26,27
26,28
26,0
21,34
30,31
30,32
30,33
30,0
21,41
35,36
35,39
37,38
37,0
35,40
35,0
21,47
42,45
43,44
43,0
42,46
42,0
21,0
3,85
49,55
50,51
50,54
52,53
52,0
50,0
49,59
56,57
56,58
56,0
49,74
60,61
60,70
62,63
62,69
64,0
65,0
66,0
67,0
68,0
62,0
60,0
71,72
71,73
71,0
49,78
75,76
75,77
75,0
49,81
79,80
79,0
49,0
82,83
82,84
82,0
3,119
86,92
87,90
88,89
88,0
87,91
87,0
86,99
93,94
93,95
93,96
93,0
97,98
97,0
86,108
100,101
100,104
102,103
102,0
100,107
105,106
105,0
100,0
86,112
109,110
109,111
109,0
86,115
113,114
113,0
86,0
116,117
116,118
116,0
3,142
120,125
121,122
121,123
121,124
121,0
120,126
120,130
127,128
127,129
127,0
120,138
131,135
132,133
132,134
132,0
131,136
131,137
131,0
120,141
139,140
139,0
120,0
3,171
143,144
143,149
145,146
145,147
145,148
145,0
143,155
150,151
150,152
150,0
153,154
153,0
143,160
156,157
156,158
156,159
156,0
143,164
161,162
161,163
161,0
143,0
165,168
166,167
166,0
165,169
165,170
165,0
3,201
172,177
173,174
173,175
173,176
173,0
172,181
178,179
178,180
178,0
172,182
172,186
183,184
183,185
183,0
172,193
187,190
188,189
188,0
187,191
187,192
187,0
172,197
194,195
194,196
194,0
172,0
198,199
198,200
198,0
3,0
202,207
203,204
203,205
203,206
203,0
202,211
208,209
208,210
208,0
202,212
202,222
213,220
214,0
215,0
216,0
217,0
218,0
219,0
213,221
213,0
202,226
223,0
224,225
224,0
202,0
2,437
228,243
229,230
229,234
231,232
231,233
231,0
229,237
235,236
235,0
229,238
229,242
239,240
239,241
239,0
229,0
228,280
244,252
245,0
246,0
247,0
248,0
249,0
250,0
251,0
244,259
253,254
253,255
253,258
256,257
256,0
253,0
244,263
260,261
260,262
260,0
244,267
264,265
264,266
264,0
244,275
268,269
268,273
270,0
271,272
271,0
268,274
268,0
244,0
276,277
276,278
276,279
276,0
228,316
281,282
281,293
283,284
283,285
283,289
286,287
286,288
286,0
283,292
290,291
290,0
283,0
281,304
294,301
295,0
296,0
297,0
298,0
299,0
300,0
294,302
294,303
294,0
281,310
305,308
306,307
306,0
305,309
305,0
281,315
311,312
311,313
311,314
311,0
281,0
228,339
317,321
318,319
318,320
318,0
317,326
322,0
323,0
324,325
324,0
317,331
327,0
328,329
328,330
328,0
317,332
317,333
317,0
334,335
334,336
334,0
337,338
337,0
228,366
340,341
340,346
342,343
342,344
342,345
342,0
340,350
347,348
347,349
347,0
340,355
351,352
351,353
351,354
351,0
340,361
356,357
356,358
356,359
356,360
356,0
340,0
362,363
362,364
362,365
362,0
228,395
367,372
368,369
368,370
368,371
368,0
367,376
373,374
373,375
373,0
367,379
377,378
377,0
367,386
380,385
381,382
381,383
381,384
381,0
380,0
367,390
387,388
387,389
387,0
367,0
391,392
391,393
391,394
391,0
228,0
396,401
397,398
397,0
399,400
399,0
396,405
402,403
402,404
402,0
396,412
406,407
406,410
408,409
408,0
406,411
406,0
396,423
413,414
413,421
415,0
416,0
417,0
418,0
419,0
420,0
413,422
413,0
396,431
424,425
424,429
426,427
426,428
426,0
424,430
424,0
396,0
432,433
432,434
432,435
432,436
432,0
2,695
438,457
439,443
440,441
440,442
440,0
439,444
439,447
445,446
445,0
439,451
448,449
448,450
448,0
439,452
439,0
453,454
453,455
453,456
453,0
438,523
458,471
459,460
459,461
459,467
462,463
462,0
464,465
464,466
